asset_id,date,open,high,low,close,volume
^NDX,2025-12-12 09:30:00,25531.55,25575.33,25519.32,25562.57,28299893.0
^NDX,2025-12-12 09:35:00,25562.3,25605.88,25557.9,25598.12,25694621.0
^NDX,2025-12-12 09:40:00,25597.45,25599.61,25531.94,25539.6,23055050.0
^NDX,2025-12-12 09:45:00,25538.83,25545.87,25489.98,25493.41,21298123.0
^NDX,2025-12-12 09:50:00,25493.66,25548.92,25486.23,25544.21,18892852.0
^NDX,2025-12-12 09:55:00,25543.86,25552.52,25524.56,25543.43,14583837.0
^NDX,2025-12-12 10:00:00,25542.9,25542.9,25465.48,25467.88,18304663.0
^NDX,2025-12-12 10:05:00,25468.96,25479.7,25400.01,25412.15,19313087.0
^NDX,2025-12-12 10:10:00,25413.53,25457.08,25413.53,25427.28,16641039.0
^NDX,2025-12-12 10:15:00,25426.91,25439.82,25402.03,25425.75,14199421.0
^NDX,2025-12-12 10:20:00,25425.39,25429.93,25362.32,25368.38,15670984.0
^NDX,2025-12-12 10:25:00,25366.77,25369.19,25304.3,25305.96,16624955.0
^NDX,2025-12-12 10:30:00,25304.45,25357.06,25284.85,25333.18,20072967.0
^NDX,2025-12-12 10:35:00,25336.42,25362.38,25312.26,25351.07,14056878.0
^NDX,2025-12-12 10:40:00,25350.3,25367.73,25326.81,25367.73,13043099.0
^NDX,2025-12-12 10:45:00,25368.02,25386.13,25359.99,25371.93,12019066.0
^NDX,2025-12-12 10:50:00,25373.64,25381.62,25321.09,25321.31,10780636.0
^NDX,2025-12-12 10:55:00,25318.37,25318.37,25299.63,25309.29,21050118.0
^NDX,2025-12-12 11:00:00,25220.16,25255.81,25162.21,25162.21,23733253.0
^NDX,2025-12-12 11:05:00,25172.15,25217.96,25172.15,25182.64,17661403.0
^NDX,2025-12-12 11:10:00,25178.93,25199.3,25139.27,25179.18,17707018.0
^NDX,2025-12-12 11:15:00,25174.79,25209.37,25158.95,25167.96,13577443.0
